academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Moderate,76.0,74.0,73.0,68.67,83.33,art exhibition,0.8,75,75,74,75,77,76,arts,Female,0,0,0,0,0,1,75,77,77,75,72,75,75.0,71,73,71,70,73,75,-2,73,74,72,71,66,67,82,80,81,86,84,84,Arts
Weak,46.67,49.67,56.67,60.33,67.67,science-fair,-1.4,43,48,44,46,48,49,arts,Female,0,0,0,0,0,1,48,50,52,54,51,50,56.2,54,53,58,59,58,58,-4,60,56,57,59,59,62,70,57,57,62,66,67,Arts
Weak,62.67,49.67,45.0,44.67,51.0,art exhibition,-1.4,62,51,57,57,64,62,business,Female,0,1,0,0,0,0,53,49,48,47,46,50,50.6,42,49,50,49,45,48,-3,42,54,52,49,46,46,49,51,53,55,54,50,Arts
Moderate,59.33,62.67,63.33,65.33,62.33,research-projects,-1.0,61,65,63,61,58,59,finance,Female,0,0,0,0,1,0,61,60,61,61,65,62,62.6,59,74,70,66,66,65,-7,67,63,66,67,65,64,64,68,65,63,63,60,Arts
Weak,52.33,49.0,49.33,65.67,61.0,none,-0.6,53,58,59,56,53,51,other,Female,0,0,0,0,0,1,49,56,55,52,51,47,55.47,50,57,54,50,50,48,0,68,65,64,67,65,64,58,65,63,63,62,63,Arts
Moderate,58.0,61.67,66.0,70.33,54.33,cultural events,-3.8,56,59,58,59,59,59,business,Female,0,0,0,1,0,0,58,63,63,61,63,64,62.07,64,64,69,70,67,67,-3,69,72,72,73,71,71,52,60,55,56,58,53,Arts
Moderate,79.0,82.0,74.33,85.33,66.67,science-fair,-0.6,79,82,80,79,78,80,doctor,Female,0,0,1,0,0,0,86,85,85,82,80,80,77.47,74,83,86,84,75,74,-1,83,84,85,84,87,86,63,77,76,73,68,69,Science
Moderate,62.0,53.67,65.0,53.33,66.0,none,-0.4,64,60,60,62,60,62,engineering,Male,0,0,0,0,0,1,55,54,54,54,54,52,60.0,66,65,63,64,63,66,3,52,60,56,53,54,54,62,61,64,67,70,66,Arts
Moderate,67.33,70.33,76.0,67.33,66.33,none,0.4,64,74,70,67,69,69,engineering,Male,1,0,0,0,0,0,72,74,71,70,69,70,69.47,78,70,73,76,74,76,4,68,72,69,67,66,68,66,70,71,71,68,65,Arts
Moderate,73.0,80.0,77.33,78.67,76.33,art exhibition,-1.6,71,77,77,76,75,73,other,Female,0,0,1,0,0,0,81,79,78,77,80,79,77.07,77,80,80,77,77,78,0,76,78,81,80,78,82,75,86,83,80,78,76,Arts
